,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
54,https://twitter.com/yokoumeda/status/1529715428364169217,2022-05-26 06:45:53+00:00,まだまだコロナで稼いだ若い医療関係者たちが次々と家や投資物件を買っている。私が３月に買ったコンドミニアム、同じ間取りの物件がおととい3万ドル高く売約になっていた。「ママ！あれ売っちゃおうか？」って、いやいや、それじゃあ転売屋・・・じゃない土地ころがし。しかもたった3万ドルｗ https://t.co/B1JQTaQvIl,まだまだコロナで稼いだ若い医療関係者たちが次々と家や投資物件を買っている。私が３月に買ったコンドミニアム、同じ間取りの物件がおととい3万ドル高く売約になっていた。「ママ！あれ売っちゃおうか？」って、いやいや、それじゃあ転売屋・・・じゃない土地ころがし。しかもたった3万ドルｗ https://t.co/B1JQTaQvIl,1529715428364169217,"{'username': 'yokoumeda', 'id': 94318808, 'displayname': '梅田香子 🇺🇸「ヒトラーと握手した日本の少女 稲田悦子伝」', 'description': 'Yoko Umeda⚾Sports Journalist⚾️シカゴの新聞社で働いています。90年から在米。「勝利投手」文藝賞＆ベストセラー＆東映アニメ化。夫は工務店、長女はスケートのコーチ、次女は自閉症なので話題とびとびぽんぽこりん⚾️mmcompany.officeblog.jp', 'rawDescription': 'Yoko Umeda⚾Sports Journalist⚾️シカゴの新聞社で働いています。90年から在米。「勝利投手」文藝賞＆ベストセラー＆東映アニメ化。夫は工務店、長女はスケートのコーチ、次女は自閉症なので話題とびとびぽんぽこりん⚾️https://t.co/CmWsmQ94T2', 'descriptionUrls': [{'text': 'mmcompany.officeblog.jp', 'url': 'http://mmcompany.officeblog.jp', 'tcourl': 'https://t.co/CmWsmQ94T2', 'indices': (118, 141)}], 'verified': False, 'created': datetime.datetime(2009, 12, 3, 12, 29, 12, tzinfo=datetime.timezone.utc), 'followersCount': 6364, 'friendsCount': 5058, 'statusesCount': 140098, 'favouritesCount': 43918, 'listedCount': 296, 'mediaCount': 4557, 'location': '米国シカゴ\u3000日本の国分寺市\u3000シコクの松山市\u3000', 'protected': False, 'linkUrl': 'http://news.mm-journal.com/', 'linkTcourl': 'https://t.co/MzOkVtU34R', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1420281385269432321/riNbqcba_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/94318808/1652714289', 'label': None}",0,0,0,0,1529715428364169217,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqj3enVUAABKoi?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqj3enVUAABKoi?format=jpg&name=large'}]",,,,,,,,,
55,https://twitter.com/Finalstage11/status/1529715426942259200,2022-05-26 06:45:53+00:00,"新潟県26日コロナ感染者市町村別内訳

【速報】新潟県で４２５人感染確認　前週の同曜日を上回る　新型コロナウイルス(TeNYテレビ新潟)
#Yahooニュース
https://t.co/jxrrHrFXvm","新潟県26日コロナ感染者市町村別内訳

【速報】新潟県で４２５人感染確認　前週の同曜日を上回る　新型コロナウイルス(TeNYテレビ新潟)
#Yahooニュース
news.yahoo.co.jp/articles/886eb…",1529715426942259200,"{'username': 'Finalstage11', 'id': 1212035024809123840, 'displayname': 'Final stage', 'description': 'いつの頃からか大手メディア・文化人・知識人等で事実や真実を得ることが非常に困難になった。明らかに誰かの意図を持って報道されている。何故なら海外や日本のどのメディアも報道内容が一緒だからだ。とても危険だと思う。国民の善意と正義を悪用し、国民を思考停止にさせる扇動フェイクニュースは非常に悪辣である。これは国民への反逆だ。', 'rawDescription': 'いつの頃からか大手メディア・文化人・知識人等で事実や真実を得ることが非常に困難になった。明らかに誰かの意図を持って報道されている。何故なら海外や日本のどのメディアも報道内容が一緒だからだ。とても危険だと思う。国民の善意と正義を悪用し、国民を思考停止にさせる扇動フェイクニュースは非常に悪辣である。これは国民への反逆だ。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2019, 12, 31, 15, 37, 41, tzinfo=datetime.timezone.utc), 'followersCount': 193, 'friendsCount': 0, 'statusesCount': 94558, 'favouritesCount': 363, 'listedCount': 0, 'mediaCount': 1134, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1212035024809123840/1600639261', 'label': None}",0,0,0,0,1529715426942259200,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://news.yahoo.co.jp/articles/886ebb22ecb4fdb00bd8f20510bfad47a2c062bc'],['https://t.co/jxrrHrFXvm'],,,,,,,,,['Yahooニュース'],
56,https://twitter.com/Corinna11174969/status/1529715423876460545,2022-05-26 06:45:52+00:00,"🍀2021年12月iHerb最新コード🍀
⏩DJY9122⏪入力でアイハーブ割引が適用されます。

上記コードで【誰でも５％割引】
初回利用なら【５ドル割引】

更にiHarbセールやプロモーションでお得に☆

コロナ対策、高濃度ビタミンC、免疫力サプリやコスメ、プロテイン購入等全商品おすすめ✌iGy0","🍀2021年12月iHerb最新コード🍀
⏩DJY9122⏪入力でアイハーブ割引が適用されます。

上記コードで【誰でも５％割引】
初回利用なら【５ドル割引】

更にiHarbセールやプロモーションでお得に☆

コロナ対策、高濃度ビタミンC、免疫力サプリやコスメ、プロテイン購入等全商品おすすめ✌iGy0",1529715423876460545,"{'username': 'Corinna11174969', 'id': 1463032398044565508, 'displayname': 'Corinna', 'description': '結婚式を挙げる予定も無いのに\n誰呼ぶかおとんと名前上げて楽しんでる平和な夜\U0001faf0🏻💕\n#被写体 #ポートレート #ポートレートモデル #撮影 #撮影会 #サロンモデル #モデル #レースクイーン #野球 #野球好き #千葉ロッテ', 'rawDescription': '結婚式を挙げる予定も無いのに\n誰呼ぶかおとんと名前上げて楽しんでる平和な夜\U0001faf0🏻💕\n#被写体 #ポートレート #ポートレートモデル #撮影 #撮影会 #サロンモデル #モデル #レースクイーン #野球 #野球好き #千葉ロッテ', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 11, 23, 6, 31, 36, tzinfo=datetime.timezone.utc), 'followersCount': 0, 'friendsCount': 12, 'statusesCount': 15698, 'favouritesCount': 0, 'listedCount': 0, 'mediaCount': 0, 'location': '愛知 東海市', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1524639061843095557/7Re-OUkp_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715423876460545,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
57,https://twitter.com/yuntan0821/status/1529715421041270784,2022-05-26 06:45:51+00:00,"@manatsu_lovely (ᵒ̴̷͈ᗨᵒ̴̶̷͈🌺まさきちくん💛
こんちゃー🐣☀
昨日は来てくれてありがとう🍀
この後も暑さとコロナに気をつけようね🐥🎶","@manatsu_lovely (ᵒ̴̷͈ᗨᵒ̴̶̷͈🌺まさきちくん💛
こんちゃー🐣☀
昨日は来てくれてありがとう🍀
この後も暑さとコロナに気をつけようね🐥🎶",1529715421041270784,"{'username': 'yuntan0821', 'id': 1086098565204664320, 'displayname': 'ゆんたん⊿⁴⁶(ᵒ̴̷͈ᗨᵒ̴̶̷͈🌺', 'description': '🐣LJK03lineꕤꕤ 北野日奈子❥星野みなみ❥与田祐希❥山下美月❥賀喜遥香❥筒井あやめ❥柴田柚菜❥富里奈央🏰ディズニー❥【とても大切な🐸@0_den3(ᵒ̴̷͈ᗨᵒ̴̶̷͈🌺愛しのお内裏さまと見る月だから🎎🌝】✼✼\nꕤ\n❌怪しい垢 坂道垢以外は繋がりません', 'rawDescription': '🐣LJK03lineꕤꕤ 北野日奈子❥星野みなみ❥与田祐希❥山下美月❥賀喜遥香❥筒井あやめ❥柴田柚菜❥富里奈央🏰ディズニー❥【とても大切な🐸@0_den3(ᵒ̴̷͈ᗨᵒ̴̶̷͈🌺愛しのお内裏さまと見る月だから🎎🌝】✼✼\nꕤ\n❌怪しい垢 坂道垢以外は繋がりません', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2019, 1, 18, 3, 10, 51, tzinfo=datetime.timezone.utc), 'followersCount': 1769, 'friendsCount': 1770, 'statusesCount': 50495, 'favouritesCount': 55316, 'listedCount': 82, 'mediaCount': 792, 'location': '☃️北国', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1239847025169944576/J1qf-FW4_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1086098565204664320/1650805703', 'label': None}",0,0,0,0,1529251266429595648,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.52936957762458e+18,"{'username': 'manatsu_lovely', 'id': 872705170924216320, 'displayname': 'まさきち', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'manatsu_lovely', 'id': 872705170924216320, 'displayname': 'まさきち', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
58,https://twitter.com/fukui_idol/status/1529715419023433738,2022-05-26 06:45:51+00:00,"この後16:25から #FBC #おじゃまっテレ に #はたらくくるまジュラシックパーク のPR出演🙀‼️

コロナ拡大防止の関係で、この中から二人が出演（笑）ジャンケンで決まった二人、、、さて誰が出演するかお楽しみにー✨
出演しない二人は離れて応援しています🤣

HIYORIさんはまだ学校ですw https://t.co/Pj58GcGFXS","この後16:25から #FBC #おじゃまっテレ に #はたらくくるまジュラシックパーク のPR出演🙀‼️

コロナ拡大防止の関係で、この中から二人が出演（笑）ジャンケンで決まった二人、、、さて誰が出演するかお楽しみにー✨
出演しない二人は離れて応援しています🤣

HIYORIさんはまだ学校ですw https://t.co/Pj58GcGFXS",1529715419023433738,"{'username': 'fukui_idol', 'id': 1092047171145261056, 'displayname': 'さくらいと\u3000福井 伝統工芸アイドルグループ公式', 'description': '福井県の伝統工芸 をエンターテインメントで応援するアイドルグループ【さくらいと】目標は福井から日本のトップアイドルグループになること✨福井ブランド大使/おもてなし宣言291団体/足羽川ぼんぼり物語イメージキャラクター/越前市DX推進サポーター🌸新メンバー募集中🌸', 'rawDescription': '福井県の伝統工芸 をエンターテインメントで応援するアイドルグループ【さくらいと】目標は福井から日本のトップアイドルグループになること✨福井ブランド大使/おもてなし宣言291団体/足羽川ぼんぼり物語イメージキャラクター/越前市DX推進サポーター🌸新メンバー募集中🌸', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2019, 2, 3, 13, 8, 29, tzinfo=datetime.timezone.utc), 'followersCount': 2369, 'friendsCount': 247, 'statusesCount': 18938, 'favouritesCount': 15536, 'listedCount': 22, 'mediaCount': 3959, 'location': '福井県', 'protected': False, 'linkUrl': 'https://www.sakulight.net/', 'linkTcourl': 'https://t.co/LrvLDwBRgp', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1512384493205684226/pkIGGqX0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1092047171145261056/1649675676', 'label': None}",0,0,0,0,1529715419023433738,ja,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'previewUrl': 'https://pbs.twimg.com/media/FTqkD1MVsAAYxOF?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkD1MVsAAYxOF?format=jpg&name=large'}, {'previewUrl': 'https://pbs.twimg.com/media/FTqkD1MVEAE9i8O?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FTqkD1MVEAE9i8O?format=jpg&name=large'}]",,,,,,,,"['FBC', 'おじゃまっテレ', 'はたらくくるまジュラシックパーク']",
59,https://twitter.com/uaxWZGXtOBQITOF/status/1529715418562060289,2022-05-26 06:45:51+00:00,コロナの次にヤバイ。りょた@現役医大生🐼🏎の投稿動画を楽しみましょう！#TikTok https://t.co/ou6407ciQJ,コロナの次にヤバイ。りょた@現役医大生🐼🏎の投稿動画を楽しみましょう！#TikTok vt.tiktok.com/ZSdV1TAjR/?k=1,1529715418562060289,"{'username': 'uaxWZGXtOBQITOF', 'id': 1442059168681127944, 'displayname': 'ルナ', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 9, 26, 9, 31, 46, tzinfo=datetime.timezone.utc), 'followersCount': 5, 'friendsCount': 37, 'statusesCount': 781, 'favouritesCount': 513, 'listedCount': 0, 'mediaCount': 0, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1442059312734433291/Z2uVW2oD_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529715418562060289,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://vt.tiktok.com/ZSdV1TAjR/?k=1'],['https://t.co/ou6407ciQJ'],,,,,,,,,['TikTok'],
60,https://twitter.com/cosmos115/status/1529715416292945920,2022-05-26 06:45:50+00:00,世界情勢～コロナから金融崩壊への第2ステージ突入～ https://t.co/1NHKC7WFnE https://t.co/YODarSeR3j,世界情勢～コロナから金融崩壊への第2ステージ突入～ kanekashi.com/blog/2022/01/9… https://t.co/YODarSeR3j,1529715416292945920,"{'username': 'cosmos115', 'id': 329614901, 'displayname': 'cosmos', 'description': 'めざすは究極の普通人。当たり前のことを当たり前のこととして認識できるように、常に正しい（と思われる）認識と事実を蓄積中。平たく云えば、人の褌（ふんどし）で相撲をとるということ。たまに脈絡もなくつぶやくのは御愛敬', 'rawDescription': 'めざすは究極の普通人。当たり前のことを当たり前のこととして認識できるように、常に正しい（と思われる）認識と事実を蓄積中。平たく云えば、人の褌（ふんどし）で相撲をとるということ。たまに脈絡もなくつぶやくのは御愛敬', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2011, 7, 5, 11, 5, 12, tzinfo=datetime.timezone.utc), 'followersCount': 21834, 'friendsCount': 23983, 'statusesCount': 191078, 'favouritesCount': 702, 'listedCount': 251, 'mediaCount': 139478, 'location': '東京の端っこ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1427389908/c0139575_313567_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/329614901/1398350834', 'label': None}",0,0,0,0,1529715416292945920,ja,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",http://twittbot.net/,twittbot.net,['http://kanekashi.com/blog/2022/01/9298.html?g=220111'],['https://t.co/1NHKC7WFnE'],"[{'previewUrl': 'https://pbs.twimg.com/media/FKqvKfdaUAgqS1z?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FKqvKfdaUAgqS1z?format=jpg&name=large'}]",,,,,,,,,
61,https://twitter.com/ynsatojapan/status/1529715412593954816,2022-05-26 06:45:49+00:00,"コロナワクチン予約
5/26 1400~1800のメモ
念の為クリニックに確認電話したら「6/6の1700ですよ」
( ﾟдﾟ)？？？

夫に報告したら「おばかですか？」間違いなく言われる！
私、悪くない(¯―¯٥)","コロナワクチン予約
5/26 1400~1800のメモ
念の為クリニックに確認電話したら「6/6の1700ですよ」
( ﾟдﾟ)？？？

夫に報告したら「おばかですか？」間違いなく言われる！
私、悪くない(¯―¯٥)",1529715412593954816,"{'username': 'ynsatojapan', 'id': 1457942825233190913, 'displayname': 'ゆん', 'description': 'のんびり。。。写真転載禁止。無言フォローしますので私も挨拶いらないです。', 'rawDescription': 'のんびり。。。写真転載禁止。無言フォローしますので私も挨拶いらないです。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2021, 11, 9, 5, 29, 23, tzinfo=datetime.timezone.utc), 'followersCount': 260, 'friendsCount': 485, 'statusesCount': 9663, 'favouritesCount': 28169, 'listedCount': 1, 'mediaCount': 138, 'location': '青森県 三沢市', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1509753810964557824/qct2GIZ0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1457942825233190913/1651688527', 'label': None}",0,0,1,0,1529715412593954816,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
62,https://twitter.com/aimakimakimak/status/1529715412308758528,2022-05-26 06:45:49+00:00,@KonoBellYoko どうしてコロナ脳知事はどいつもこいつもノーマスクでマスク警察するのか,@KonoBellYoko どうしてコロナ脳知事はどいつもこいつもノーマスクでマスク警察するのか,1529715412308758528,"{'username': 'aimakimakimak', 'id': 184418655, 'displayname': 'アイマキ', 'description': '適当に', 'rawDescription': '適当に', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 8, 29, 14, 16, 47, tzinfo=datetime.timezone.utc), 'followersCount': 501, 'friendsCount': 194, 'statusesCount': 143615, 'favouritesCount': 266508, 'listedCount': 13, 'mediaCount': 336, 'location': 'あ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1520624751404003328/WqItWA0e_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529713625728167936,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.529713625728168e+18,"{'username': 'KonoBellYoko', 'id': 1330676741812015105, 'displayname': 'NY Koala', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'KonoBellYoko', 'id': 1330676741812015105, 'displayname': 'NY Koala', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
63,https://twitter.com/510now/status/1529715412035944449,2022-05-26 06:45:49+00:00,【長崎】385人が新型コロナ陽性（市町別） https://t.co/0wjB5FdLzK,【長崎】385人が新型コロナ陽性（市町別） ift.tt/o2yYDN6,1529715412035944449,"{'username': '510now', 'id': 168274491, 'displayname': '五島なう', 'description': 'ニュース等のデータから五島に関するキーワードを含む記事を自動収集&投稿しています。時々、五島列島に関係ない情報（名前や地名が五島など）も投稿してますが、そこはご愛敬で...😅 FRBご自由に😃', 'rawDescription': 'ニュース等のデータから五島に関するキーワードを含む記事を自動収集&投稿しています。時々、五島列島に関係ない情報（名前や地名が五島など）も投稿してますが、そこはご愛敬で...😅 FRBご自由に😃', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2010, 7, 18, 22, 23, 48, tzinfo=datetime.timezone.utc), 'followersCount': 2766, 'friendsCount': 1638, 'statusesCount': 69222, 'favouritesCount': 2725, 'listedCount': 32, 'mediaCount': 971, 'location': '五島列島', 'protected': False, 'linkUrl': 'https://510now.net/', 'linkTcourl': 'https://t.co/n35AzSYLsU', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1231400901710991361/TmwF4If3_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/168274491/1652228580', 'label': None}",0,0,0,0,1529715412035944449,ja,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,['https://ift.tt/o2yYDN6'],['https://t.co/0wjB5FdLzK'],,,,,,,,,,
64,https://twitter.com/IniloveShinee/status/1529715410622291968,2022-05-26 06:45:49+00:00,"@Lay_makanani_21 3年ぶりに本格発動って感じですか？
うちの子供の小学校はまだコロナ禍ということで本格始動していない感じです。
何するにしてもコロナ問題があって大変そうですね。お疲れ様です🙇
はい。チョコ🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫","@Lay_makanani_21 3年ぶりに本格発動って感じですか？
うちの子供の小学校はまだコロナ禍ということで本格始動していない感じです。
何するにしてもコロナ問題があって大変そうですね。お疲れ様です🙇
はい。チョコ🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫",1529715410622291968,"{'username': 'IniloveShinee', 'id': 1480939625745387521, 'displayname': 'SHINEE&INILove', 'description': 'SHINEE→箱推し\n2020年12月からファン\n(菅原小春のダンス動画をみることが元々好きで、Youtubeがそこからテミン→SHINEEとお薦め)\nINI→西推し。今はこっちの熱量すごい。ダンサー時代のダンス見るのも大好き。\n(2021年末から。TVで見かけて)\nキム西、ドス鯉倶楽部、西牧', 'rawDescription': 'SHINEE→箱推し\n2020年12月からファン\n(菅原小春のダンス動画をみることが元々好きで、Youtubeがそこからテミン→SHINEEとお薦め)\nINI→西推し。今はこっちの熱量すごい。ダンサー時代のダンス見るのも大好き。\n(2021年末から。TVで見かけて)\nキム西、ドス鯉倶楽部、西牧', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2022, 1, 11, 16, 29, 8, tzinfo=datetime.timezone.utc), 'followersCount': 22, 'friendsCount': 28, 'statusesCount': 337, 'favouritesCount': 1775, 'listedCount': 0, 'mediaCount': 32, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1510267778866941964/wBz2hHXf_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1480939625745387521/1646885427', 'label': None}",0,0,0,0,1529693598547329024,ja,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.529693598547329e+18,"{'username': 'Lay_makanani_21', 'id': 1396522765457317894, 'displayname': '西の嫁🖤Lay', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'Lay_makanani_21', 'id': 1396522765457317894, 'displayname': '西の嫁🖤Lay', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
65,https://twitter.com/10323naka/status/1529715408462561280,2022-05-26 06:45:48+00:00,@kotani_ootani 尾身クロンでは、細胞免疫の反応が少ないそうですね。なぜかな。コロナ🧠尾身クロンは免疫を回避するヤバいウイルスだ。我ら枠接種したから免疫下がったからじゃない。,@kotani_ootani 尾身クロンでは、細胞免疫の反応が少ないそうですね。なぜかな。コロナ🧠尾身クロンは免疫を回避するヤバいウイルスだ。我ら枠接種したから免疫下がったからじゃない。,1529715408462561280,"{'username': '10323naka', 'id': 1913673240, 'displayname': '中ちゃん。', 'description': '大分市の一会社員\n政治思想、日本第一社会民主主義。\n逆に特定勢力に媚る中央官僚並びに自民党、公明党、維新以外に既存プロレス野党立憲や共産党も大嫌い。\n新興保守政党(参政党)を支持する元民主党の支持者。(根拠のない参政党ネガティブ情報を流すアカウントは、即通報ブロック)\nワクチンの強制接種ならびに同調圧力接種に反対。', 'rawDescription': '大分市の一会社員\n政治思想、日本第一社会民主主義。\n逆に特定勢力に媚る中央官僚並びに自民党、公明党、維新以外に既存プロレス野党立憲や共産党も大嫌い。\n新興保守政党(参政党)を支持する元民主党の支持者。(根拠のない参政党ネガティブ情報を流すアカウントは、即通報ブロック)\nワクチンの強制接種ならびに同調圧力接種に反対。', 'descriptionUrls': None, 'verified': False, 'created': datetime.datetime(2013, 9, 28, 9, 42, 10, tzinfo=datetime.timezone.utc), 'followersCount': 253, 'friendsCount': 209, 'statusesCount': 11604, 'favouritesCount': 27918, 'listedCount': 17, 'mediaCount': 549, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1413406027379212288/sR_cigPX_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,1529464893296222213,ja,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5294648932962222e+18,"{'username': 'kotani_ootani', 'id': 1015198219939135488, 'displayname': '小谷さん', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}","[{'username': 'kotani_ootani', 'id': 1015198219939135488, 'displayname': '小谷さん', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None}]",,,,
