content,negaposi
"新型コロナ 都道府県の感染状況(週間新規/十万人)
① 6/29日付
沖縄650人↗
128人級 青森↗ 島根↗ 佐賀↗ 長崎↗ 熊本↗ 宮崎↗ 鹿児島➡
63人以下 17県*(-1)、近畿以西は3県のみ
増加勢マシマシ
先週比減18県*(+1)

最小更新9県(-2)
https://t.co/B27rsUtbKr https://t.co/2lIRmPAScP",-0.034482758620689655
"#医療ひっ迫
コロナ感染が下げ止まりから増加に転じている❗️その中で熱中症🥵患者の救急搬送も増加している❗️熱中症患者に対してまずコロナ感染関係の検査をしなければならず、医療への負荷が大きくなってきている事が心配だ❗️やはり自然の猛威は恐ろしい‼️",-0.6571428571428571
ナザレンコ氏は時々こういう風に言い過ぎる時がある。悪いのはマルクスの「思想」。もちろん悪用したのはロシアや中国や北朝鮮だが。共産主義は巨大な詐欺思想。富の分配の平準化は良いとしてもプロレタリア革命は完全に欺瞞。プロレタリアは独裁者に煽動され利用され捨てられ奴隷にされた。 https://t.co/maAWmXu7q5,-0.25
コロナ禍、また夏は熱中症の心配があり、地域関係なく高齢者は家で公報をまじまじ見る人が多いと思います。 https://t.co/YqXJOj7Lvq,-0.2
"47分の大遅延！ 山手線「せき払い」トラブルに見る、コロナ禍の悲しき日本人の姿(Merkmal)
#Yahooニュース
https://t.co/zbbbTwez04",-0.2222222222222222
"ツイート忘れてた、熱の原因はコロナじゃなくて扁桃炎です😌
もともと扁桃腺腫れやすいから半年に1回くらいあるある😇",-1.0
"もにん🇺🇸🇺🇸☀️☀️アナタの買う気にレボリューション🏈#アメフト グッズが大好きなYes!ハルマサです🐖本日も12時頃〜18時頃まで激熱営業👍コロナ禍の影響で事前ご来店予約制にて営業中！事前にご連絡後お店に来てね😷貴方の欲しいがきっと見つかる！
#NFLグッズ #NCAAグッズ #NFLショップ #NCAAショップ https://t.co/34frwiZMdL",-0.058823529411764705
"@funaim5 コロナ給付金の悪用の件といい「皆で生きていく」意識が欠如しているのは明らかですね…。
そんな僕も今でこそデスクに座る時間が長いですが、就活中は清掃や倉庫での荷物運びも選択肢に入れていたのを思い出します(自分の障害を考慮してそれに見合った仕事がしたかった)。",-0.16666666666666669
新型コロナウイルス感染症対策・デジタル化推進等地方連携推進本部（第2回） https://t.co/N8wvQUEwl2 https://t.co/Rxq3h4n8rb,-0.125
"飼い慣らす方針が、飼い殺すに変わってますがな。

こんな猛暑のなかマスクさせるのはかなり危険。

コロナ脳父母を気にしてる場合やありませんぜ☺️ https://t.co/rbTc4tOFxg",-0.2857142857142857
"大事に至らず良かったです。

70年代後半～80年代前半に実際にあった校内暴力の数々の再来を思い起こしますね。

今は政府などによるコロナ騒動による政策で人為的に引き起こされてると気付く人には分かるのですが、あの頃は何が原因で少年～学生時代の世界だけが虐げられたか分からずじまいでした。 https://t.co/rv5A1lJq31",-0.2222222222222222
"東京のメル友さんがコロナに感染
息子さんが友達から貰い息子さんからメル友さんに移ったと…

東京はコロナ感染者増えてるみたいですが、全国いつ誰から貰うか解らないので、LIVEに行かれる方々は改めて気をつけて下さい🙇🏻‍♂️

メル友さんは無症状ですが、来月6日迄自宅隔離で精神的に大変と言ってました",-0.25
◯病苦というものは、病気になった本人も、その家族や周りの人たちも、辛く悲しいもの。辛く悲しいからこそ治したいのは当然として、何のために治りたいのか、治してこれからの人生をどう生きていきたいのか、それを考え、答えを見つけて、ご本尊に訴えていくことも大切。,-0.19047619047619047
参院選の影響避けれず　玉城知事新型コロナ感染　（沖縄テレビOTV） https://t.co/WErsoEeBvC,-0.25
@SuperBeautiful コロナ禍で婚活サービスの利用者が増えている。仕事に意義を感じず。(記事抜粋),-0.16666666666666669
ねえ、もうこんな暑いのにマスクって死んじゃうよ！！！！屋外では外してもOKじゃなくて、屋外では外してくださいって言ってくれないとコロナよりも熱中症で人が死ぬぞ！！ジジババに限ってしっかりマスクしてて心配なんだけど！！！,-0.6666666666666666
"【速報】下関で３５人が新型コロナ感染
県内延べ４万９１２０人
https://t.co/MQwcE6f74z

#山口新聞",-0.125
"＜配信のお知らせ＞
本日（30日）15時00分から、新型コロナウイルス感染症に関する都内の感染状況や医療提供体制の分析・報告等を行う「モニタリング会議」を配信します。（アーカイブでもご覧いただけます）
◇東京動画
　https://t.co/UqEH883OBS
◇YouTube
　https://t.co/heSHOrvtiA https://t.co/1UdAhG5frF",-0.031578947368421054
"このコロナ渦の中で、「そう言えば…お盆参りしていないなぁ…。でも実家や親戚のお家に泊めて貰うのも迷惑だろうし…子供もまだちいさいから…」
と、お悩みの方向けに特別なパッケージプランをご用意致しました。ベーシックパックでシンプルなお参りをなさっては如何でしょうか。
#お盆",-0.2222222222222222
"新型コロナウイルス(SARS-CoV-2)は、

欧米諸国ではCOVID-19を高頻度で引き起こしてきたウイルスで、感染対策を必要とするもの

日本ではただの風邪ウイルスで、感染対策は不要なもの

ただそれだけのこと。それは2020年2月の段階から、既に分かっていること。それがこの2年間でさらに証明されただけ。",-0.36363636363636365
"コロナ前は毎年、夏祭りの日に成人男性（普通じゃない）が子供達を撮影録画して付きまとうんだ。子供会の母たちで言っても無駄で、自治会に注意要請しても「あの人は直接の危害を加えたことはないし、録画するだけの穏やかな人だから」ととりあってくれない。
そういう点でも自治会活動は嫌になる",-0.16666666666666666
今この熱中症予防をしなくてはならん時期のマスクは、確かに外さないととなる一方で、五類にならないこのコロナの扱いは相変わらず変わっていないから暑さが和らげばまたマスクとなるんだろうか。マスク緩和で陽性者急増、緊急事態宣言でマスク逆戻りの冬、それだけは勘弁して欲しいんだけど,-0.6666666666666666
"『ユリウス2世の肖像』ラファエロ・サンティ

名画「わしは、このまま孫にも会えずに死んでいくのだろうか…」
MOMO「あなたがコロナを怖がらなければ、子どもたちはあなたに近づいてくるはずよ！」

#コロナ #高齢者 https://t.co/ZIaELL1oZL",-0.09090909090909091
"午前の時点で室温40度超えてた。6月ですよね、レジュメの日付け確認。将来的に、コロナ以外の理由でオンライン講義になるのかも。
全ての二次元化は世界を曖昧にしていく。人は生身の体験で世界をたしかにしていくものだから。",-0.2
マイナカードを普及することが目的化してない？,-1.0
なんか出社率75％要求されて笑っちゃう。なんで出社率高めないといけないんだよ。コロナはどうなってんだコロナは!お前ら禁じられた出社を平気で増やそうとしてんじゃねぇか!分かってんのか!コロナが増えたのは無理な出社のせいじゃねぇか!コロナリスク上げて給料は据え置きかよ!クソッタレ!,-0.125
韓国の新規コロナ感染者９５９５人　前週から２千人以上増加 https://t.co/k9x9tD7h8H,-0.25
"もう銭儲けのためにそうなっててコロナ関係ないねんよなぁ""(　˙༥˙　)",-1.0
"岸田禍っていつ終わります？
コロナ禍は対策が認知されてるけど。岸田禍は一方的で対策が解りません。
今の選挙で大敗したとしても被害が少ないと思います。
大事な時期に自民党立候補者の足を引っ張って何の意味があるのか。
ポイント上げるけどそれ以上に取りますって何なのか？",-0.3333333333333333
"クーラーつけなかったそうです😅
さらに悪化されたのでは？
看護師さんにつけなさいと言われてつけたそうです。
で、念の為PCR検査したら陰性だから熱中症だ！と😅
何その見分けつかないって。
ここまで弱毒化したってことです。
なんなら今はコロナより熱中症の方が人の命を奪いますよ。 https://t.co/FP9Yz0OpfX",-0.16666666666666666
"@kakopontan それに引き換え大阪の首長は…
情け無くて比較すらできひんわ！

高齢者向けのコロナ病院を準備…だって  そこまでたどり着けんわ！

保健所の数を元にもどして正規の保健師を増やせ！中抜きパソナは住民の敵…維新のリクエストに応えるだけやし！",-0.125
"またレストラン混んでる。

コロナから回復かな。でも夜は相変わらず閑散としてるんだろうな。",-0.3333333333333333
コロナ禍·レジ袋有料化に伴う、陰キャが不要なレジ袋代を支払うはめになるの何回目だと思ってるの,-1.0
コロナ禍、展示会もなかなか開催されませんね。弊社、幕張は不参加ですが過去の展示会様子はwebサイトで公開しております。加工のご相談お待ちしております。https://t.co/fPvAX93bxK #ノズル #接続部品 #金属加工 https://t.co/kOoakOhrES,-0.23076923076923078
コロナワクチンは大量破壊兵器！？ https://t.co/70GUM4xOLO https://t.co/5tvKSXWuWQ,-0.125
@hoshusokuhou コロナウイルスより嫌われる中国人って何なの？,-0.5
"@jerky0507 教室もコロナでエアコンついてるけど換気してるって状況ですしね(ｰｰ;)
プールがあっても床も水も熱いとか💦
顔真っ赤にして帰ってくるし、下校時間とかも心配ですねぇ…(´・ω・｀)",-0.16666666666666666
"駅構内待合室、
マスク無しで居ると、周りはみんな自分を見て避けて行く。
何も喋ってないのに、
人をウイルス扱いだよ。
みーんなバカなコロナ脳

ワクチン打って頭おかしくなってるのかなぁ

#コロナ脳",-0.375
マイナカード登録するのとやっとコロナ療養の資料来たから保険金請求しないと,-1.0
"@naoconya ありがとうございます❤️

Bスポット治療痛そうです😭つらい治療でも治すために積極的に行かれて偉いです👏
私は市内にやってくれる所がないのを言い訳に避けてて💦
皆さんの投稿を見てやったら抜群によくなるんだろうなと思いながら痛そうな治療法と遠距離の移動を思うと想像だけで終わっています😵‍💫",-0.25
コロナ禍の緊急事態宣言を求めてた層が、緊急事態条項に反対するだぶすた感👯‍♂️,-1.0
ちょっとまじでコロナ🧠って害でうざいし邪魔迷惑うんこどっかいけ,-0.5
"@azutakasugi そうなのですね💦
温度調節が上手くいかないと、疲れてさらに体調悪くなっちゃいますよね😭
やっぱり自律神経失調症からの症状なのですね、教えてくださりありがとうございます!!",-0.5
"ワクチン慎重派を謳い、各地で講演会をして回る宮沢孝幸准教授の話を鵜呑みにはしないで欲しい

彼は根拠を出さない、ワクチンに関する情報のアップデートがされていない等、指摘をされているので。

（専門家でもなく疫学や臨床学については学生レベルだとコロナ初期に自分で言っている）

#後遺症 https://t.co/g4et9J59GK",-0.125
"コロナ禍でまだまだ自粛ムードですが、ふるさと納税で寄付することで、自宅にいながら地方の美味しいものが手に入ります✨

【鹿児島県指宿市】
本場鹿児島の黒豚！鹿児島県産バラブロック(計約2kg)角煮やチャーシュー、炒め物にあう豚肉...

#鹿児島県指宿市
https://t.co/qRd8iztKqn",-0.027777777777777776
@IdatennSalty 自分もコロナの感染拡大がなかったらバンドリを始めていなかったかもしれないし、麻弥さんに出会っていなかったかもしれないので本当にあの出来事は無駄じゃなかったと思っています！！！！！！,-0.5
@ProTABI_Lehman ④ﾔｺﾌﾞ病…ﾌﾟﾘｵﾝ病の話。同い年の私のいとこの旦那さんYさん、Panasonic・ﾐｭﾝﾍﾝで研究開発職長いです。現地でｺﾛﾅに2回かかり、ﾜｸﾁﾝ3回は接種済。昨年末旅行中に体調不良を感じｺﾛﾅの後遺症かな？と話している間に四肢硬直化が始まりﾄﾞｲﾂ一番大きい病院で一週間検査入院。,-0.2666666666666667
メガ★トレンドの 時代がやってくる～ビジネスが★再編成される社会での★起業とは？乗り遅れるな！！｜宇多嶋翔の写真日和  https://t.co/3xDexyEmO3  コロナが終わると未曽有の大不況、世界中で経済再編が始まるぞ！でも、起業の歴史的な★チャンスの時代～,-0.08333333333333333
"早いもんで俺がコロナを察知し

ツイしてから早残念だわ。

中国の武漢の不思議な病気わ、

やがでアメリカに持ち込まれて

アメリカの馬鹿は知らずに感染

を広めてしまった。

アメリカ人の医者はインフルエンザ

だと言い切ってたコロナを。

俺は違う、とツイしてた。",-0.3333333333333333
テスト1日前でコロナかかりました2週間待機でーす夏の勉強計画も破綻でーすしねしねしねしねしね,-1.0
コロナワクチンは大量破壊兵器！？ https://t.co/nfHaKyJrga https://t.co/MJHPodEmRq,-0.125
第7回　「新型コロナウィルス　71　イベルメクチン」ー　霊的な作用が働いている可能性【サイエンス・ビヨンド】 https://t.co/C49otdreMy YouTubeより,-0.2
そもそもなんでソフトバンクこんなコロナやばい事になってるんだ,-1.0
"@tommuto1125 おはよ！
今日も暑いよね☀️🥵
既にヘロヘロですw

十夢ちゃん
熱中症&amp;インフルエンザ&amp;コロナに気をつけてね！

今日もお天気ありがとね☺️",-0.2727272727272727
"小学校、中学校、高校の先生を辞めたい20代の方向け。

今回、コロナ禍で教師からの転職におすすめな転職エージェント特集を作成しました。

事務職など異業種転職可能なものも掲載。
ブラック、１年目、2年目、3年目、22卒でやめたい第二新卒にもおすすめです。
https://t.co/hbvBb0Zt47",-0.125
"一旦落ち着いた新型コロナ感染者数、先週くらいからジリジリ増え始め、昨日になって一気に増えはじめたと思います。暑すぎて換気ができてないのが問題なのか、要注意です

新型コロナウイルス 日本国内の感染者数・死者数・重症者数データ｜NHK特設サイト   https://t.co/LXFTIk6FT9",-0.4444444444444444
"こないだ頂いたご要望にお応えして、フリーター・既卒の方向けに就職エージェントの解説記事を作成しました。
コロナ禍でも求人豊富かつ、未経験でも正社員就職につなげやすい転職エージェントのみを掲載しているので、比較的使いやすいかと思います。
https://t.co/hEldDyGymq",-0.14285714285714285
"@RealMadrid12_24 旦那は缶詰めやからストレスやばそうw
うちら病院ですら外行くん喜んでた🤣
たしかに元気出るけど暑すぎてクーラー病なってるな思ったわ😵‍💫
コロナよりもこの暑さ恐ろしいよな🙄",-0.16666666666666666
"前代未聞、新型コロナワクチンほど「全人類の健康に悪影響を及ぼした医薬品」はない。
世界の製薬企業は過去にも同じ罪を犯してきた。その代表的な例がインフルエンザの特効薬タミフルだ。

医師たちも騙されたもう一つの理由とは？
 https://t.co/jbScBCeOdK https://t.co/t5yAAZMjRP",-0.2727272727272727
"@blacktzr 他事業所の原材料(樹脂)輸出はなんか今凄く好調らしいから、世界的に材料不足なんだろうね
コロナはまぁ許せる部分もあるけど、戦争はもう勘弁よ",-0.06666666666666667
中国で過剰に自家製消毒液を使った結果、コロナ発肺炎と同様の肺炎が。https://t.co/xw76yH3YzK https://t.co/05PXCP1rwr,-0.125
コロナに罹った人の話しを聞けば聞くほど、風邪だなと思う、しかも症状がつらいより隔離がつらい話しが多い,-1.0
"【新型コロナ】同じ事業所の職員358人の感染を発表　島根県(BSS山陰放送)
#Yahooニュース
https://t.co/THZBCQT5WP",-0.125
"なんとここにきて🦍コロナ疑い😇
結果出るまで缶詰…明日からの仕事の再調整できるのか否か",-0.25
"今の時期、コロナで救急搬送される方と、熱中症で救急搬送される方、どっちが多いか？

熱中症救急搬送を減らすには、マスク外すのはスタートラインでしかない。

そして救急隊員の負担を減らす為にも、という報道も、なぜか見かけない。 https://t.co/HDAQN1RpNT",-0.14285714285714285
"大阪 #北新地  「北新地bazaarバザール」です。コロナで時短営業になりますが、通常営業に戻りましたら皆様是非お越しくださいませ。それまで必ず耐えます。 #コロナに負けるな 
https://t.co/hdY5MzvU5X
https://t.co/HksH0gUZ8u",-0.07692307692307693
"実家に帰省するとして、高齢の両親にコロナ感染させたらと不安😨

念のため、抗原検査キットかな‥👀💦
潜伏期間と初期症状には注意だね💦

■Check Station新型コロナウィルス抗原検査
https://t.co/7aw6MKYzlT

唾液検査でオミクロン、BA.2、変異株に対応だって✨
研究用だけど、15分で手軽😀",-0.08333333333333333
＜新型コロナ＞埼玉１０２５人感染３３日ぶり大台　会食の職員ら広がる　与野高校３０人感染で学校閉鎖 (埼玉新聞) https://t.co/jdn9T3jP6D,-0.16666666666666666
@diafeliz_latin @yukky115 高機能マスクって、息苦しいという勝手なイメージがあります。あと、必要性を感じたのは、アトピー性皮膚炎対応のマスクですね。以前のパート先でそのせいで夏にマスク着用不可で、マウスシールドを使っていた人がいました。,-0.38888888888888884
出演者のコロナ感染で舞台中止とか聞くと、faoiは無事に公演ができてホントよかったって思う。,-0.3333333333333333
"『政治に殺される』

 マスコミが騒ぎをでっちあげた、自作自演の新型コロナ劇場の過熱 https://t.co/nt4Cg09rsL https://t.co/HNdSAGBcs8",-0.125
"岸田総理、菅元総理、河野元ワクチン担当大臣などが殺人罪などで刑事告発される【コロナワクチン接種行政の犯罪性】
https://t.co/6QPVdr7rwB
4ヵ月経つけどどうなった
三権分立はどうなったんだろう？ https://t.co/AjW50BYR7O",-0.09090909090909091
☆今後の予定★①7月9日土曜日19時30分～21時30分　②7月17日日曜日19時30分～21時30分野外活動センター体育館　コロナウイルスの影響により中止の場合あり,-0.05555555555555555
コロナ禍でアミューズ瓦解して、Amuse Fesも期待できないの辛いわ,-1.0
コロナの濃厚な接触者て自宅待機中なんすけどエアコン我慢してたけど無理や。体調壊したわ普通に耐えかねる話やで,-0.5
"@YUCCO_yuccon コロナ後遺症…辛そうだなぁ。
ゆっくり過ごしてね🍀",-0.4
コロナの間に決めやがって(いや知るの遅すぎ),-0.5
"・うちのマンションの狭いゴミ捨て場にバックでつける神業収集車
・マルチタスクの神のコンビニ店員
・1人の相手でも大変な人間をまとめて捌く保育士介護士
・土建業そもそも中年女入れない
どの仕事もすごい人はすごい
https://t.co/3hOaZVhXqu #就活の教科書 #底辺の仕事ランキング @jcast_newsより",-0.058823529411764705
@megaegg_jp コロナ禍になってまだ一度もマツダ行けてない！カープ行けてないので、行きたいなー。,-0.25
"ロート製薬 
#ヘリオホワイト 60粒
 シダ植物抽出成分 ファーンブロック Fernblock 240mg 配合 
美容補助食品

室内でも油断は禁物また、くもりの日や室内でも油断は禁物! 室内にいても、紫外線はガラスを突き抜けて皮膚に届いています
飲む美容習慣

#日焼け止め

https://t.co/Cu4wLmUDBQ",-0.07142857142857142
コロナ禍以来久しぶりすぎる会食続きでいささか疲れてます。,-1.0
@681N01SW 出かけたらダメですね…,-0.5
"コロナでマスクしてるのに熱中症対策とか、無理…💦

でも暑い、と思ってるうちにだるいってなって重症になるかも🥵

頭痛も発熱もあなどれないか…救急箱みたいのがあればな⛑️

クーラーバッグタイプのセット、夏には必需品だよね👌🏼

https://t.co/xlu0TktIa1",-0.1111111111111111
どうせ俺と同学年はコロナで大学生活まともに送れないからというのを1つのモチベに浪人してた https://t.co/MQu3SDMM4y,-0.25
"@byousatsu_dbmg コロナ禍で、ノルマを取るのがおかしいと思うんですよね💦
だから、無料にしちゃいました笑
成功させて、みんなを酒でつぶします笑

スロットで、稼いできます笑
負けたら、ハコ代払えません笑",-0.14285714285714285
"保育園の夏祭り、各家庭保護者1人までと言われ、子供1人に大人1人じゃダメですか？と聞いてもダメですと。コロナ対策なのはわかるけど、それぞれ動き回りたい子供達に制限がかかるのが可哀想。
兄弟児だけが我慢を強いられる保育園行事ってな…",-0.6666666666666667
"スッキリより。
あれ？デジャブ？？😅
少し前はこれコロナでやってましたよね？
今度は【熱中症】だそうです。
スーツを着て外回りをしていた男性。
気分が悪くなってしまい帰宅後、往診を呼んだと。
これ間違いなくマスクしてたでしょうね😅
さらにこの方真面目で節電の要請があるから体調が悪いのに https://t.co/mOW2bdOmiH",-0.25
これは許せん。コロナショックで経営難の病院。不要不急の患者で稼いでいたことがばれてしまった。 https://t.co/66ugqNRGUy,-0.14285714285714285
コロナの後遺症より熱中症の後遺症のほうがえぐい←それはそう,-0.5
コロナ対策で非接触のゴミ箱買ったよ。センサーで空いて見た目もかっこいいよ！https://t.co/A6UbCwKRgu,-0.16666666666666666
西武は色々売却しまくってるし鉄道がコロナでダメージ受けてるし今の選手達のFAやらとの兼ね合いで契約年数と提示金額渋くなったみたいだな,-1.0
@sora39269607 コロナに罹らなくても、コロナは医療介護が必要な親族にとっては憎き病です。うちは幸いにも素晴らしい在宅医療に頼ることができ、最後は自分、母、ハニー、あいちゃんが全員居る時に親父を看取れました。寂しい反面、悔いが残らなかったです。,-0.25
『鬼滅の刃』のジグソーパズルがかっこよすぎる！コロナの外出自粛期間中に、テレワークの合間のおうち時間で作るぞ(*^^*)https://t.co/4tbkPlhWf7,-0.16666666666666666
コロナ禍になってからほとんど毎日テレワークだから久しぶりに出社してマスクしながらじっと座って仕事してると冷房付いてても息苦しいし顔が暑い(風が欲しい)、、、朝から夕方までマスクして座ったまま授業受けてる娘を尊敬すると共に夏にこれはほんと違う意味で危険だなと実感する、、、,-0.22222222222222224
＜速報＞福島県内８４人感染確認　新型コロナ（３０日発表）(福島民報)  - Yahoo!ニュース｜福島県　https://t.co/FFkLRMW5eR,-0.125
【速報】新型コロナ　２６５人感染　前週の約３倍に　大分（TOSテレビ大分） https://t.co/VFWn4UniS2,-0.25
フェス動画流れてくる度ガッツリ休みとっていけばよかったかな、とやらない後悔もあるが円安コロナだしまあいっかとも思う,-1.0
"【 #福井ニュース 】
【速報】新型コロナ　96人が新規感染（福井県・6月30日）

#福井 #ニュース #福井のニュース #news 
 https://t.co/iZGESO1LW3",-0.07692307692307693
"コロナうざいなあ
正直もうほとんどの人は気にしてないと思うんだけど、未だに隔離とか言われるから面倒にも程がある",-0.25
"クイーンカジノ
入金不要30ドル+フリースピン＋50ドル分１０日間に渡りもらえる
このサイト経由で登録した人のみ
⏬
https://t.co/yl9H25fuJ0

＃fx
＃入金不要
＃ハイロー
＃オンカジ
＃スロット
＃バカラ
＃競艇
＃ギャンブル
＃相互ホォロー
＃副業
＃コロナ
＃仕事",-0.058823529411764705
福島県で新型コロナ84人感染　福島15人ほか：福島民友ニュース：福島民友新聞社 みんゆうNet https://t.co/HyNqn2iyDR,-0.16666666666666666
"ミヤネ屋は完全にコロナ前の仕様でやったらええやん。嫌なら見るな。

「コロナも終わったということで…」ミヤネ屋での発言に厳しい指摘「軽率すぎる」 (2022年6月29日) - エキサイトニュース https://t.co/o1lXiAE92o @ExciteJapanより",-0.1
"今日も含めお仕事の相談がくることがコロナ禍のときよりは明らかに増えてきたのはありがたいけど、、ヒト(社員)は増えない。。うちの弱みやなぁと。
経験浅めでもいいから経験者増やしたい。。けどそんな同業会社が山程あるんやろなぁ",-0.16666666666666666
"熱中症警戒アラート発表（６月30日）

【葛飾区HP】熱中症について
https://t.co/4VLK2xiaxY
【厚生労働省HP】熱中症予防×コロナ感染防止
https://t.co/x1XCJFfT2i
【環境省熱中症予防情報サイト】熱中症警戒アラート
https://t.co/jGqBeBr7EN

#葛飾区　#熱中症　#東新小岩七丁目町会",-0.13650793650793652
"@sugaodeikiru @KIKUDAkedao そうなんですね！とりあえず学校に電話してみましたが、担任授業中で夕方折り返しとなりました。
本当に不潔。今日からやめてほしい。",-0.16666666666666666
＃東京新聞　＃中日新聞　＃北陸中日新聞　サンデー版大図解　ＳＤＧｓ第３段は「ロシアのウクライナ侵攻　揺らぐ人権とＳＤＧｓ」です。３日付の紙面です。コロナ禍に続き、戦争で人権が踏みにじられている現状を考えます。 https://t.co/5zdSlTytdO,-0.06666666666666667
@1940Otte 私は心臓への薬はもらえていません。不整脈、2.3秒心臓が止まるとかそれが2.7秒になれば例のモノを埋め込む事も考えないといけないそうですがアレはMRIとかが出来なくなるので避けたい。とにかく医師団ビビッて何も。コロナワクチンも「自己判断」でと。色々困りますね。,-0.125
"@yoRi_jeu PCR受けたクリニックさん的には
「通常の隔離期間から計算すると、7/7まで隔離になるんだけど、手術とかどうなるかは産院次第だから連絡待っててくださいね〜」
って言われた٩( ᐛ )و",-0.2857142857142857
"@tocochin73 コロナだからねぇ…

集まれるかな？

アイスノンとか上手く使用するしかないよね。",-0.25
"OLCへ
災害並みの暑さでゲストとキャストの体調が心配です。
こまめな水分補給をというアナウンスする前にコロナより先に熱中症、熱射病で死者が出たり救急搬送したりすると公務員の方々に迷惑がかかります。
気温が無理だと思ったら顎マスクぐらい許してやってください。
このままだと死者出ますよ",-0.6857142857142857
"@Rrjcns_ 出来ないから大変なのかも💦
コロナ禍もあってなかなか出張も行けなかったから、この機会に頑張ってくるよ☺️",-0.125
"妊娠中にコロナ陽性になると生まれてくる子の神経発達障害のリスクが約2倍になるという観察研究。今後さらなる症例集積は必要だけど、感染しないに越したことはないということ。ちなみに早産も1.7倍。

コロナ禍はまったく終わってませんので、気を緩めずにいきましょう。特に妊婦さんと小児、高齢者。 https://t.co/BA1Wq3yAgy",-0.13333333333333333
PCR検査って何なん？！ 検査キットの説明書に「陽性であっても、これをもって新型コロナウイルス感染症（COVID-19）と診断してはいけない、ましてや治療の根拠としてはいけないという警告」がされている https://t.co/Sh6pBbSIrB,-0.3333333333333333
"一昨日私が接客したお客さんがその日の夕方戻ってきたみたいでなんと7000ドル以上するギターを買ったとのこと!!
その日私はコロナ濃厚接触者なって2時間で早退。値段がわからなくて調べておく約束をした。",-0.6666666666666666
"学校お休み😭
昨日の夜熱が上がって今日は検査して
お薬たくさんもらったのでゆっくり
まらしぃさんの飲酒配信TS見直そ
大丈夫です酒は飲みません🤣
昨日よりかはマシですがまだ節々が痛い😣
コロナじゃなかったら脱水症状ってこんな酷いの？w
疲れと疲労とストレス？",-0.25
"@konotarogomame 河野太郎さんへ、厚労省がコロナワクチンのデータ改ざんされていますが･･･。

あなたも嘘を言ってますね。
検証しましょうか？
貴方の方が全部嘘じゃないですか！！
https://t.co/fl8F7spTiT",-0.1111111111111111
"一家一人の為に発する怒りは小なる怒りにて、一国の為に発する怒りは大いなる怒りである。
大いなる怒りは、国家社会の進歩発展を促す。(渋沢栄一)
＞でも、国にどう働きかけてもなかなか声が届かないんですよね。コロナ対策とか… #格言 #渋沢栄一",-0.014285714285714282
@5DldPxwkWHXQwPc 今の日本は環境に配慮出来るような状況じゃないと思うのよね…コロナ禍で大きく経済が落ち込んで、ようやく経済活動が再開してきたこのタイミングで原発のみならず火力発電所も止めて節電とか言ってる場合じゃないんですよ…そして何故真っ先に未来を担う子供たちが犠牲にならなければならないのか！,-0.5
コロナ政策に反対しているので給付金対象者なのに10万円を受け取っていない,-1.0
コロナ今まで何回かなったことあったけどこっちのコロナレベルが違う、毎日頭痛だし、寒気やばいし鼻水めっちゃ出るし,-0.6
"咳と体の節々の痛みがやばばば

今朝は熱がなかったからコロナじゃなく夏風邪やったらありがたい",-1.0
"誰かと話す時だけ気にかけてマスクすりゃあええんやないの？
このままマスク必須で7月中旬迎えたら熱中症で命落としかねないしコロナどころじゃないよな笑",-0.5
"ソフトバンクホークスの１軍選手やコーチなど１４人が新型コロナウイルスに感染したため、６月２９日の千葉ロッテ戦が延期になりました。２７日、東京ドーム ...
リンク：https://t.co/vRlZCHH5g0
タ　グ：#千葉",-0.037037037037037035
"なんやろかー、人間が虫退治するみたいに、何者かが人間退治にコロナウィルスと灼熱地獄をダブルで仕掛けてきたんだろうか。思えば地震→原発→節電の流れもあるし。がんじがらめやないかい😑

みんなで上手にやりくりして生き延びたりましょねー。",-0.16666666666666666
"暴走族が最近では珍走団と言われるように、控えめに言って、戦争を【バカ丸出し愚かさ自慢大会♪】とグローバルで言い換えたら平和になるかな。

↓関連しないワード一覧
人口削減
コロナワクチン
ウクライナ
ロシア
サル痘
陰謀論
放射能
コロナ禍
おう
中の人
控え目に言って
カツ丼（！？）

以上！",-0.1111111111111111
自動車工業、電気・情報通信機械工業などが低下し、経産省は生産の基調判断を「足踏みをしている」から「弱含み」に引き下げた。新型コロナが世界的に拡大し、生産が停滞したとき以来の大幅な落ち込み。全15業種のうち13業種が低下、上昇は2業種。 https://t.co/NN7NTsybbO,-0.3125
"PCR検査って何なん？！

検査キットの説明書に「陽性であっても、これをもって新型コロナウイルス感染症（COVID-19）と診断してはいけない、ましてや治療の根拠としてはいけないという警告」がされている
 https://t.co/jWa7uMk3MV",-0.2857142857142857
"コロナかかったのはこっちの非だけど来月の休日無くなるのクソしんどいな

公休しかないとはいえ、来月病み上がりの連勤は死ぬど",-1.0
"そーっすか。

⇒ AIによる東京のコロナ感染者数予測、8月には1万人超え https://t.co/Lhd7J9A66t",-0.16666666666666666
"shin_666666 
コロナにより生活が苦しくなり、借金もあり満足に食べられていません…
どうか助けていただけないでしょうか( ;ᯅ; )
ご検討をよろしくお願い致します",-0.06666666666666667
与党関係者は当事者だけあって、自然と反省も含めた振り返りになるが、野党の立場だと政権のミスや至らなかった点を追及する形の振り返りになってしまうのが観ていて辛いところ：コロナ対策再検証②：コロナ禍において野党の果たした役割とは（長妻昭×三浦瑠麗） https://t.co/itw4qXf98D,-0.14285714285714285
